1364 2.99577e+08
1365 3.14021e+08
1366 3.17736e+08
1367 3.13534e+08
1368 3.23768e+08
1369 3.20861e+08
1370 3.22858e+08
1371 3.35903e+08
1372 3.40013e+08
1373 3.53273e+08
1374 3.6564e+08
1375 3.73216e+08
1376 3.761e+08
1377 3.98588e+08
1378 3.8592e+08
1379 3.68004e+08
1380 3.60787e+08
1381 3.54231e+08
1382 3.52222e+08
1383 3.43693e+08
1384 3.32485e+08
1385 3.30843e+08
1386 3.3694e+08
1387 3.28849e+08
1388 3.10213e+08
1389 3.13378e+08
1390 3.05727e+08
1391 3.05215e+08
1392 3.04308e+08
1393 2.97565e+08
1394 2.95247e+08
1395 2.86214e+08
1396 2.97071e+08
1397 2.9375e+08
1398 3.03903e+08
1399 2.95208e+08
1400 2.95302e+08
1401 2.91305e+08
1402 2.91001e+08
1403 2.88916e+08
1404 2.95382e+08
1405 2.94898e+08
1406 3.00988e+08
1407 3.01275e+08
1408 3.02343e+08
1409 3.08997e+08
1410 3.12262e+08
1411 2.89715e+08
1412 3.00191e+08
1413 2.98721e+08
1414 2.97877e+08
1415 3.00564e+08
1416 3.05215e+08
1417 2.86502e+08
1418 2.86755e+08
1419 2.95562e+08
1420 2.98082e+08
1421 2.95886e+08
1422 2.86979e+08
1423 2.83336e+08
1424 2.8706e+08
1425 3.06292e+08
1426 3.06044e+08
1427 3.00325e+08
1428 2.9561e+08
1429 3.00233e+08
1430 2.93308e+08
1431 2.96729e+08
1432 3.00169e+08
1433 2.98832e+08
1434 2.99456e+08
1435 2.92606e+08
1436 3.02028e+08
1437 3.04307e+08
1438 3.02135e+08
1439 2.99249e+08
1440 3.0312e+08
1441 3.10339e+08
1442 3.11171e+08
1443 3.11406e+08
1444 3.07445e+08
1445 3.19771e+08
1446 3.24384e+08
1447 3.1994e+08
1448 3.29961e+08
1449 3.19634e+08
1450 3.26027e+08
1451 3.35041e+08
1452 3.38835e+08
1453 3.50252e+08
1454 3.63865e+08
1455 3.70608e+08
1456 3.71216e+08
1457 3.90602e+08
1458 4.04649e+08
1459 3.93345e+08
1460 3.79918e+08
1461 3.6764e+08
1462 3.65143e+08
1463 3.55778e+08
1464 3.41987e+08
1465 3.35321e+08
1466 3.42264e+08
1467 3.34008e+08
1468 3.16632e+08
1469 3.21148e+08
1470 3.14406e+08
1471 3.16042e+08
1472 3.13501e+08
1473 3.00405e+08
1474 2.9928e+08
1475 2.89697e+08
1476 3.05298e+08
1477 3.00855e+08
1478 3.12454e+08
1479 3.03476e+08
1480 3.02494e+08
1481 2.95388e+08
1482 2.93615e+08
1483 2.93496e+08
1484 3.00424e+08
1485 2.98878e+08
1486 3.10953e+08
1487 3.03137e+08
1488 3.06806e+08
1489 3.14458e+08
1490 3.14528e+08
1491 2.94708e+08
1492 3.048e+08
1493 3.05091e+08
1494 3.03436e+08
1495 3.04699e+08
1496 3.07162e+08
1497 2.79109e+08
1498 2.81843e+08
1499 2.99525e+08
1500 3.01829e+08
1501 3.01731e+08
1502 2.92561e+08
1503 2.8593e+08
1504 2.90701e+08
1505 3.1063e+08
1506 3.09609e+08
1507 3.02829e+08
1508 3.01589e+08
1509 3.0421e+08
1510 2.95399e+08
1511 2.97992e+08
1512 3.01929e+08
1513 3.02153e+08
1514 3.02578e+08
1515 2.94103e+08
1516 3.07923e+08
1517 3.10701e+08
1518 3.06833e+08
1519 3.00908e+08
1520 2.9415e+08
1521 3.0158e+08
1522 3.02464e+08
1523 3.03215e+08
1524 2.97485e+08
1525 3.09382e+08
1526 3.10832e+08
1527 3.07831e+08
1528 3.19036e+08
1529 3.09771e+08
1530 3.14875e+08
1531 3.27731e+08
1532 3.29598e+08
1533 3.41532e+08
1534 3.50643e+08
1535 3.57174e+08
1536 3.60981e+08
1537 3.749e+08
1538 3.86397e+08
1539 3.99448e+08
1540 3.87737e+08
1541 3.74325e+08
1542 3.69544e+08
1543 3.55885e+08
1544 3.40228e+08
1545 3.34698e+08
1546 3.38736e+08
1547 3.31521e+08
1548 3.17202e+08
1549 3.2264e+08
1550 3.14204e+08
1551 3.16604e+08
1552 3.14686e+08
1553 2.99718e+08
1554 2.98557e+08
1555 2.90216e+08
1556 3.01924e+08
1557 2.98516e+08
1558 3.04813e+08
1559 3.06496e+08
1560 3.03831e+08
1561 2.87405e+08
1562 2.90872e+08
1563 2.94423e+08
1564 2.97384e+08
1565 2.94596e+08
1566 3.08508e+08
1567 3.04004e+08
1568 3.06012e+08
1569 3.1397e+08
1570 3.15121e+08
1571 2.94328e+08
1572 2.97665e+08
1573 2.98171e+08
1574 2.97364e+08
1575 2.97935e+08
1576 3.01598e+08
1577 2.77152e+08
1578 2.77791e+08
1579 2.93792e+08
1580 2.96393e+08
1581 2.9441e+08
1582 2.87834e+08
1583 2.86615e+08
1584 2.8918e+08
1585 3.06337e+08
1586 3.07468e+08
1587 3.00606e+08
1588 2.99865e+08
1589 3.00916e+08
1590 2.91644e+08
1591 2.94818e+08
1592 2.99899e+08
1593 2.99577e+08
1594 2.99346e+08
1595 2.89113e+08
1596 3.03382e+08
1597 3.04323e+08
1598 3.00229e+08
1599 2.92796e+08
1600 3.05022e+08
1601 3.14939e+08
1602 3.16312e+08
1603 3.16688e+08
1604 3.11676e+08
1605 3.24158e+08
1606 3.2537e+08
1607 3.21716e+08
1608 3.30517e+08
1609 3.24011e+08
1610 3.24861e+08
1611 3.38052e+08
1612 3.38525e+08
1613 3.50546e+08
1614 3.58206e+08
1615 3.63544e+08
1616 3.66678e+08
1617 3.81923e+08
1618 3.88519e+08
1619 4.00072e+08
1620 4.16245e+08
1621 4.02924e+08
1622 3.96427e+08
1623 3.82863e+08
1624 3.64729e+08
1625 3.5945e+08
1626 3.61328e+08
1627 3.52721e+08
1628 3.36511e+08
1629 3.40244e+08
1630 3.30147e+08
1631 3.3094e+08
1632 3.30785e+08
1633 3.1443e+08
1634 3.12833e+08
1635 3.03717e+08
1636 3.15332e+08
1637 3.12635e+08
1638 3.21853e+08
1639 3.18265e+08
1640 3.15527e+08
1641 3.01916e+08
1642 3.05793e+08
1643 3.07693e+08
1644 3.11161e+08
1645 3.08567e+08
1646 3.21654e+08
1647 3.1681e+08
1648 3.18792e+08
1649 3.27444e+08
1650 3.27339e+08
1651 3.06356e+08
1652 3.12066e+08
1653 3.12566e+08
1654 3.11596e+08
1655 3.12096e+08
1656 3.159e+08
1657 2.91391e+08
1658 2.92477e+08
1659 3.0618e+08
1660 3.07434e+08
1661 3.06639e+08
1662 2.96861e+08
1663 2.93903e+08
1664 2.9603e+08
1665 3.20857e+08
1666 3.1872e+08
1667 3.12012e+08
1668 3.09697e+08
1669 3.11202e+08
1670 3.00607e+08
1671 3.03708e+08
1672 3.09928e+08
1673 3.1126e+08
1674 3.10351e+08
1675 2.98724e+08
1676 3.16645e+08
1677 3.17071e+08
1678 3.10472e+08
1679 3.04364e+08
1680 3.14533e+08
1681 3.21932e+08
1682 3.21559e+08
1683 3.17721e+08
1684 3.1148e+08
1685 3.23498e+08
1686 3.23943e+08
1687 3.18008e+08
1688 3.27515e+08
1689 3.26237e+08
1690 3.23511e+08
1691 3.34736e+08
1692 3.36492e+08
1693 3.48279e+08
1694 3.56951e+08
1695 3.60768e+08
1696 3.6016e+08
1697 3.76378e+08
1698 3.82011e+08
1699 3.87352e+08
1700 4.00236e+08
1701 4.20239e+08
1702 4.14146e+08
1703 3.96136e+08
1704 3.79136e+08
1705 3.72282e+08
1706 3.73308e+08
1707 3.60612e+08
1708 3.43078e+08
1709 3.45515e+08
1710 3.32352e+08
1711 3.31052e+08
1712 3.31356e+08
1713 3.18176e+08
1714 3.17043e+08
1715 3.09384e+08
1716 3.19335e+08
1717 3.18334e+08
1718 3.26759e+08
1719 3.21153e+08
1720 3.22588e+08
1721 3.06383e+08
1722 3.13739e+08
1723 3.10719e+08
1724 3.18021e+08
1725 3.1483e+08
1726 3.20043e+08
1727 3.19581e+08
1728 3.23557e+08
1729 3.30081e+08
1730 3.32104e+08
1731 3.08278e+08
1732 3.19697e+08
1733 3.20512e+08
1734 3.19364e+08
1735 3.19205e+08
1736 3.23982e+08
1737 3.01596e+08
1738 3.00449e+08
1739 3.10457e+08
1740 3.07453e+08
1741 3.05642e+08
1742 2.96663e+08
1743 2.95507e+08
1744 2.94761e+08
1745 3.22052e+08
1746 3.21435e+08
1747 3.15682e+08
1748 3.14293e+08
1749 3.1454e+08
1750 3.05398e+08
1751 3.07428e+08
1752 3.15074e+08
1753 3.17577e+08
1754 3.16642e+08
1755 3.05023e+08
1756 3.22736e+08
1757 3.24542e+08
1758 3.19176e+08
1759 3.09568e+08
1760 3.10413e+08
1761 3.16684e+08
1762 3.15945e+08
1763 3.10275e+08
1764 3.0419e+08
1765 3.17764e+08
1766 3.18983e+08
1767 3.10429e+08
1768 3.22439e+08
1769 3.19024e+08
1770 3.16164e+08
1771 3.2706e+08
1772 3.30574e+08
1773 3.45798e+08
1774 3.51708e+08
1775 3.54069e+08
1776 3.56023e+08
1777 3.67231e+08
1778 3.75019e+08
1779 3.80749e+08
1780 3.89628e+08
1781 4.05692e+08
1782 4.1904e+08
1783 4.06082e+08
1784 3.86487e+08
1785 3.77306e+08
1786 3.77338e+08
1787 3.63204e+08
1788 3.42101e+08
1789 3.42813e+08
1790 3.33451e+08
1791 3.32045e+08
1792 3.31617e+08
1793 3.15209e+08
1794 3.14984e+08
1795 3.08644e+08
1796 3.20552e+08
1797 3.17804e+08
1798 3.25279e+08
1799 3.17311e+08
1800 3.2214e+08
1801 3.07223e+08
1802 3.1385e+08
1803 3.11374e+08
1804 3.18875e+08
1805 3.16933e+08
1806 3.22967e+08
1807 3.19285e+08
1808 3.2219e+08
1809 3.26969e+08
1810 3.30326e+08
1811 3.07627e+08
1812 3.20491e+08
1813 3.20782e+08
1814 3.19164e+08
1815 3.2089e+08
1816 3.24516e+08
1817 2.99787e+08
1818 2.99935e+08
1819 3.12316e+08
1820 3.09767e+08
1821 3.07681e+08
1822 2.98677e+08
1823 2.98929e+08
1824 2.9799e+08
1825 3.21357e+08
1826 3.22346e+08
1827 3.17134e+08
1828 3.17196e+08
1829 3.15417e+08
1830 3.0516e+08
1831 3.06409e+08
1832 3.12061e+08
1833 3.1445e+08
1834 3.14783e+08
1835 3.00636e+08
1836 3.17174e+08
1837 3.19537e+08
1838 3.16817e+08
1839 3.07324e+08
1840 2.9882e+08
1841 3.05964e+08
1842 3.07331e+08
1843 3.01293e+08
1844 2.96314e+08
1845 3.09765e+08
1846 3.13271e+08
1847 3.0649e+08
1848 3.16167e+08
1849 3.12868e+08
1850 3.11063e+08
1851 3.17306e+08
1852 3.15477e+08
1853 3.29551e+08
1854 3.38247e+08
1855 3.38878e+08
1856 3.38817e+08
1857 3.52292e+08
1858 3.54766e+08
1859 3.55692e+08
1860 3.65668e+08
1861 3.78298e+08
1862 3.9054e+08
1863 4.05984e+08
1864 3.94266e+08
1865 3.81199e+08
1866 3.79988e+08
1867 3.6259e+08
1868 3.40546e+08
1869 3.39293e+08
1870 3.29444e+08
1871 3.26547e+08
1872 3.27289e+08
1873 3.15165e+08
1874 3.13661e+08
1875 3.07165e+08
1876 3.15869e+08
1877 3.14473e+08
1878 3.21596e+08
1879 3.12793e+08
1880 3.17273e+08
1881 3.09207e+08
1882 3.15546e+08
1883 3.08863e+08
1884 3.16338e+08
1885 3.15552e+08
1886 3.18284e+08
1887 3.15049e+08
1888 3.1659e+08
1889 3.2258e+08
1890 3.24742e+08
1891 2.99348e+08
1892 3.16624e+08
1893 3.16564e+08
1894 3.1349e+08
1895 3.14024e+08
1896 3.17315e+08
1897 3.00376e+08
1898 2.98842e+08
1899 3.07453e+08
1900 3.04087e+08
1901 3.02685e+08
1902 2.92323e+08
1903 2.91864e+08
1904 2.91075e+08
1905 3.12501e+08
1906 3.12537e+08
1907 3.09524e+08
1908 3.11218e+08
1909 3.12132e+08
1910 3.0325e+08
1911 3.03944e+08
1912 3.0895e+08
1913 3.0974e+08
1914 3.09531e+08
1915 2.96054e+08
1916 3.09381e+08
1917 3.0966e+08
1918 3.06862e+08
1919 2.97078e+08
1920 2.90508e+08
1921 2.99936e+08
1922 3.01336e+08
1923 2.9786e+08
1924 2.95074e+08
1925 3.08496e+08
1926 3.11441e+08
1927 3.03923e+08
1928 3.14733e+08
1929 3.11423e+08
1930 3.06985e+08
1931 3.12209e+08
1932 3.10499e+08
1933 3.2216e+08
1934 3.31112e+08
1935 3.32983e+08
1936 3.32846e+08
1937 3.4629e+08
1938 3.45171e+08
1939 3.48717e+08
1940 3.59101e+08
1941 3.66968e+08
1942 3.75997e+08
1943 3.90775e+08
1944 4.0626e+08
1945 3.95155e+08
1946 3.89826e+08
1947 3.74724e+08
1948 3.50718e+08
1949 3.4768e+08
1950 3.39527e+08
1951 3.33367e+08
1952 3.32597e+08
1953 3.16428e+08
1954 3.13536e+08
1955 3.06005e+08
1956 3.1466e+08
1957 3.133e+08
1958 3.20568e+08
1959 3.1168e+08
1960 3.1338e+08
1961 3.08978e+08
1962 3.1711e+08
1963 3.06877e+08
1964 3.15756e+08
1965 3.14663e+08
1966 3.18328e+08
1967 3.11589e+08
1968 3.12728e+08
1969 3.18812e+08
1970 3.21027e+08
1971 2.94983e+08
1972 3.13805e+08
1973 3.14026e+08
1974 3.12198e+08
1975 3.12642e+08
1976 3.14277e+08
1977 2.97324e+08
1978 2.95911e+08
1979 3.04983e+08
1980 2.99131e+08
1981 2.97572e+08
1982 2.85536e+08
1983 2.85208e+08
1984 2.85171e+08
1985 3.1104e+08
1986 3.10431e+08
1987 3.08318e+08
1988 3.08962e+08
1989 3.08811e+08
1990 2.99565e+08
1991 2.99475e+08
1992 3.04921e+08
1993 3.06615e+08
1994 3.05202e+08
1995 2.89981e+08
1996 3.05443e+08
1997 3.02412e+08
1998 2.98654e+08
1999 2.87295e+08
2000 2.88154e+08
2001 2.96688e+08
2002 2.97706e+08
2003 2.95054e+08
2004 2.92377e+08
2005 3.04503e+08
2006 3.0757e+08
2007 3.00756e+08
2008 3.13446e+08
2009 3.1134e+08
2010 3.09452e+08
2011 3.15904e+08
2012 3.10179e+08
2013 3.23001e+08
2014 3.29839e+08
2015 3.33802e+08
2016 3.31496e+08
2017 3.42381e+08
2018 3.38924e+08
2019 3.4229e+08
2020 3.52413e+08
2021 3.60954e+08
2022 3.68994e+08
2023 3.79641e+08
2024 3.92816e+08
2025 4.05616e+08
2026 3.98931e+08
2027 3.82829e+08
2028 3.56386e+08
2029 3.54148e+08
2030 3.41527e+08
2031 3.35872e+08
2032 3.32782e+08
2033 3.1995e+08
2034 3.17519e+08
2035 3.0954e+08
2036 3.17133e+08
2037 3.1637e+08
2038 3.2275e+08
2039 3.16012e+08
2040 3.14367e+08
2041 3.08059e+08
2042 3.19638e+08
2043 3.09508e+08
2044 3.16518e+08
2045 3.19616e+08
2046 3.21798e+08
2047 3.16682e+08
2048 3.17593e+08
2049 3.22652e+08
2050 3.25342e+08
2051 2.9965e+08
2052 3.14188e+08
2053 3.11955e+08
2054 3.11794e+08
2055 3.13421e+08
2056 3.16777e+08
2057 2.99725e+08
2058 2.9865e+08
2059 3.06807e+08
2060 3.03235e+08
2061 3.01492e+08
2062 2.89293e+08
2063 2.91506e+08
2064 2.91863e+08
2065 3.14878e+08
2066 3.1232e+08
2067 3.08704e+08
2068 3.07139e+08
2069 3.08962e+08
2070 3.01314e+08
2071 3.02433e+08
2072 3.08496e+08
2073 3.0865e+08
2074 3.05912e+08
2075 2.9027e+08
2076 3.04964e+08
2077 2.99738e+08
2078 2.96196e+08
2079 2.86491e+08
2080 2.89779e+08
2081 2.98164e+08
2082 2.98907e+08
2083 2.95858e+08
2084 2.90741e+08
2085 3.02881e+08
2086 3.06598e+08
2087 2.99287e+08
2088 3.08736e+08
2089 3.10099e+08
2090 3.03836e+08
2091 3.10565e+08
2092 3.0703e+08
2093 3.22596e+08
2094 3.27159e+08
2095 3.30075e+08
2096 3.29388e+08
2097 3.38953e+08
2098 3.33337e+08
2099 3.36131e+08
2100 3.45692e+08
2101 3.53737e+08
2102 3.61382e+08
2103 3.7074e+08
2104 3.78138e+08
2105 3.89906e+08
2106 4.05665e+08
2107 3.95803e+08
2108 3.66874e+08
2109 3.61649e+08
2110 3.47016e+08
2111 3.39866e+08
2112 3.35477e+08
2113 3.21454e+08
2114 3.18694e+08
2115 3.12715e+08
2116 3.17661e+08
2117 3.15092e+08
2118 3.22212e+08
2119 3.1775e+08
2120 3.14857e+08
2121 3.07177e+08
2122 3.19046e+08
2123 3.08136e+08
2124 3.16849e+08
2125 3.1975e+08
2126 3.20523e+08
2127 3.15024e+08
2128 3.16665e+08
2129 3.2106e+08
2130 3.2404e+08
2131 3.03699e+08
2132 3.16812e+08
2133 3.15195e+08
2134 3.15372e+08
2135 3.16699e+08
2136 3.20362e+08
2137 3.03167e+08
2138 3.01304e+08
2139 3.09534e+08
2140 3.05717e+08
2141 3.03326e+08
2142 2.91743e+08
2143 2.93058e+08
2144 2.9361e+08
2145 3.17677e+08
2146 3.16848e+08
2147 3.13548e+08
2148 3.10453e+08
2149 3.09716e+08
2150 3.03164e+08
2151 3.039e+08
2152 3.07874e+08
2153 3.07668e+08
2154 3.05238e+08
2155 2.89315e+08
2156 3.06971e+08
2157 3.00996e+08
2158 2.9934e+08
2159 2.91175e+08
2160 2.82351e+08
2161 2.9239e+08
2162 2.93793e+08
2163 2.92313e+08
2164 2.88325e+08
2165 2.97693e+08
2166 3.02136e+08
2167 2.93592e+08
2168 3.06506e+08
2169 3.03203e+08
2170 2.99407e+08
2171 3.06673e+08
2172 3.01112e+08
2173 3.17276e+08
2174 3.21401e+08
2175 3.22676e+08
2176 3.20736e+08
2177 3.30715e+08
2178 3.26656e+08
2179 3.31187e+08
2180 3.38039e+08
2181 3.41744e+08
2182 3.46186e+08
2183 3.54068e+08
2184 3.61879e+08
2185 3.72001e+08
2186 3.85567e+08
2187 3.98824e+08
2188 3.79511e+08
2189 3.71178e+08
2190 3.56393e+08
2191 3.50139e+08
2192 3.42212e+08
2193 3.25284e+08
2194 3.2136e+08
2195 3.11398e+08
2196 3.194e+08
2197 3.15831e+08
2198 3.19939e+08
2199 3.13847e+08
2200 3.1098e+08
2201 3.02333e+08
2202 3.13512e+08
2203 3.0453e+08
2204 3.11774e+08
2205 3.14414e+08
2206 3.15906e+08
2207 3.09847e+08
2208 3.124e+08
2209 3.16213e+08
2210 3.15663e+08
2211 2.96524e+08
2212 3.07674e+08
2213 3.06368e+08
2214 3.07572e+08
2215 3.10487e+08
2216 3.1238e+08
2217 2.91609e+08
2218 2.90918e+08
2219 3.01662e+08
2220 2.97972e+08
2221 2.97615e+08
2222 2.87488e+08
2223 2.88607e+08
2224 2.89389e+08
2225 3.09878e+08
2226 3.07869e+08
2227 3.05021e+08
2228 3.05041e+08
2229 3.03549e+08
2230 2.96397e+08
2231 2.97263e+08
2232 3.03401e+08
2233 3.03291e+08
2234 3.01186e+08
2235 2.85732e+08
2236 3.01521e+08
2237 2.96259e+08
2238 2.93542e+08
2239 2.85999e+08
2240 2.44879e+08
2241 2.54973e+08
2242 2.5691e+08
2243 2.55187e+08
2244 2.48741e+08
2245 2.58499e+08
2246 2.63243e+08
2247 2.55345e+08
2248 2.68768e+08
2249 2.64974e+08
2250 2.63353e+08
2251 2.69432e+08
2252 2.62072e+08
2253 2.79108e+08
2254 2.80579e+08
2255 2.79626e+08
2256 2.77435e+08
2257 2.86505e+08
2258 2.83425e+08
2259 2.8695e+08
2260 2.90383e+08
2261 2.93493e+08
2262 3.00097e+08
2263 3.0475e+08
2264 3.09719e+08
2265 3.18892e+08
2266 3.3056e+08
2267 3.42015e+08
2268 3.56554e+08
2269 3.49664e+08
2270 3.3219e+08
2271 3.2658e+08
2272 3.17399e+08
2273 3.01142e+08
2274 2.9368e+08
2275 2.81156e+08
2276 2.90037e+08
2277 2.85702e+08
2278 2.85676e+08
2279 2.7756e+08
2280 2.7588e+08
2281 2.67729e+08
2282 2.76464e+08
2283 2.69308e+08
2284 2.74437e+08
2285 2.76572e+08
2286 2.79592e+08
2287 2.73118e+08
2288 2.74043e+08
2289 2.79446e+08
2290 2.77684e+08
2291 2.6202e+08
2292 2.69856e+08
2293 2.70144e+08
2294 2.70578e+08
2295 2.75087e+08
2296 2.76748e+08
2297 2.54928e+08
2298 2.54406e+08
2299 2.65624e+08
2300 2.62898e+08
2301 2.62424e+08
2302 2.51368e+08
2303 2.54264e+08
2304 2.55712e+08
2305 2.71835e+08
2306 2.70016e+08
2307 2.66503e+08
2308 2.66052e+08
2309 2.66461e+08
2310 2.59783e+08
2311 2.61745e+08
2312 2.65593e+08
2313 2.65995e+08
2314 2.64347e+08
2315 2.47604e+08
2316 2.65169e+08
2317 2.59766e+08
2318 2.58253e+08
2319 2.50644e+08
2320 2.48334e+08
2321 2.59537e+08
2322 2.60402e+08
2323 2.58711e+08
2324 2.49293e+08
2325 2.59767e+08
2326 2.66263e+08
2327 2.58156e+08
2328 2.70319e+08
2329 2.64768e+08
2330 2.6357e+08
2331 2.73024e+08
2332 2.67925e+08
2333 2.81217e+08
2334 2.81155e+08
2335 2.8183e+08
2336 2.77897e+08
2337 2.88175e+08
2338 2.84811e+08
2339 2.89628e+08
2340 2.93678e+08
2341 2.95116e+08
2342 3.01367e+08
2343 3.03811e+08
2344 3.08696e+08
2345 3.166e+08
2346 3.26652e+08
2347 3.37413e+08
2348 3.48212e+08
2349 3.62383e+08
2350 3.4613e+08
2351 3.38924e+08
2352 3.28952e+08
2353 3.1395e+08
2354 3.05515e+08
2355 2.92796e+08
2356 2.96925e+08
2357 2.9258e+08
2358 2.93311e+08
2359 2.90447e+08
2360 2.87353e+08
2361 2.78895e+08
2362 2.86008e+08
2363 2.80081e+08
2364 2.83739e+08
2365 2.86732e+08
2366 2.89618e+08
2367 2.83373e+08
2368 2.8331e+08
2369 2.88596e+08
2370 2.87556e+08
2371 2.72412e+08
2372 2.78752e+08
2373 2.76449e+08
2374 2.76016e+08
2375 2.80286e+08
2376 2.81732e+08
2377 2.60105e+08
2378 2.60148e+08
2379 2.69496e+08
2380 2.71039e+08
2381 2.68046e+08
2382 2.55589e+08
2383 2.61395e+08
2384 2.63028e+08
2385 2.78822e+08
2386 2.77224e+08
2387 2.73966e+08
2388 2.72784e+08
2389 2.74999e+08
2390 2.68421e+08
2391 2.7128e+08
2392 2.74513e+08
2393 2.74684e+08
2394 2.74287e+08
2395 2.56015e+08
2396 2.72885e+08
2397 2.64821e+08
2398 2.62616e+08
2399 2.54222e+08
2400 2.47895e+08
2401 2.61106e+08
2402 2.60401e+08
2403 2.59227e+08
2404 2.51589e+08
2405 2.61286e+08
2406 2.68277e+08
2407 2.5872e+08
2408 2.6934e+08
2409 2.6326e+08
2410 2.62141e+08
2411 2.67781e+08
2412 2.61513e+08
2413 2.75354e+08
2414 2.78687e+08
2415 2.78847e+08
2416 2.75606e+08
2417 2.85666e+08
2418 2.80637e+08
2419 2.86432e+08
2420 2.88603e+08
2421 2.88343e+08
2422 2.94466e+08
2423 3.00036e+08
2424 3.0369e+08
2425 3.09964e+08
2426 3.18463e+08
2427 3.28485e+08
2428 3.37868e+08
2429 3.49025e+08
2430 3.63473e+08
2431 3.57765e+08
2432 3.46417e+08
2433 3.3066e+08
2434 3.18134e+08
2435 3.03307e+08
2436 3.0495e+08
2437 3.00602e+08
2438 2.98775e+08
2439 2.88574e+08
2440 2.88259e+08
2441 2.85137e+08
2442 2.89777e+08
2443 2.81022e+08
2444 2.84172e+08
2445 2.87535e+08
2446 2.91252e+08
2447 2.81574e+08
2448 2.80594e+08
2449 2.85704e+08
2450 2.82976e+08
2451 2.65812e+08
2452 2.76662e+08
2453 2.74858e+08
2454 2.72514e+08
2455 2.78571e+08
2456 2.81012e+08
2457 2.59416e+08
2458 2.60309e+08
2459 2.69395e+08
2460 2.71919e+08
2461 2.68211e+08
2462 2.51303e+08
2463 2.57329e+08
2464 2.5895e+08
2465 2.75177e+08
2466 2.73496e+08
2467 2.70537e+08
2468 2.72184e+08
2469 2.7613e+08
2470 2.70591e+08
2471 2.73394e+08
2472 2.75602e+08
2473 2.75201e+08
2474 2.75542e+08
2475 2.56722e+08
2476 2.73304e+08
2477 2.64824e+08
2478 2.63214e+08
2479 2.56468e+08
2480 2.57301e+08
2481 2.69618e+08
2482 2.68675e+08
2483 2.66112e+08
2484 2.55944e+08
2485 2.67667e+08
2486 2.75737e+08
2487 2.64624e+08
2488 2.7529e+08
2489 2.68781e+08
2490 2.69146e+08
2491 2.76292e+08
2492 2.6897e+08
2493 2.83738e+08
2494 2.86054e+08
2495 2.87247e+08
2496 2.84155e+08
2497 2.91598e+08
2498 2.86809e+08
2499 2.92683e+08
2500 2.97181e+08
2501 2.95676e+08
2502 3.02299e+08
2503 3.08319e+08
2504 3.08167e+08
2505 3.14324e+08
2506 3.22959e+08
2507 3.29625e+08
2508 3.39125e+08
2509 3.49661e+08
2510 3.63579e+08
2511 3.75553e+08
2512 3.65571e+08
2513 3.48287e+08
2514 3.34804e+08
2515 3.21201e+08
2516 3.18596e+08
2517 3.12068e+08
2518 3.06812e+08
2519 3.00283e+08
2520 2.97348e+08
2521 2.92202e+08
2522 3.00266e+08
2523 2.93189e+08
2524 2.93034e+08
2525 2.95295e+08
2526 3.00263e+08
2527 2.92361e+08
2528 2.91664e+08
2529 2.96878e+08
2530 2.93429e+08
2531 2.74059e+08
2532 2.83666e+08
2533 2.80327e+08
2534 2.79501e+08
2535 2.85628e+08
2536 2.87486e+08
2537 2.6565e+08
2538 2.67923e+08
2539 2.75306e+08
2540 2.80916e+08
2541 2.76073e+08
2542 2.58736e+08
2543 2.66577e+08
2544 2.67386e+08
2545 2.8331e+08
2546 2.83385e+08
2547 2.80227e+08
2548 2.81387e+08
2549 2.86755e+08
2550 2.80899e+08
2551 2.84176e+08
2552 2.86167e+08
2553 2.87339e+08
2554 2.8698e+08
2555 2.65757e+08
2556 2.82548e+08
2557 2.74204e+08
2558 2.73166e+08
2559 2.64221e+08
2560 2.49061e+08
2561 2.60753e+08
2562 2.6068e+08
2563 2.59244e+08
2564 2.47606e+08
2565 2.59342e+08
2566 2.67992e+08
2567 2.58336e+08
2568 2.6549e+08
2569 2.61606e+08
2570 2.61719e+08
2571 2.67435e+08
2572 2.61944e+08
2573 2.74951e+08
2574 2.78597e+08
2575 2.79642e+08
2576 2.76305e+08
2577 2.83943e+08
2578 2.77919e+08
2579 2.81571e+08
2580 2.85597e+08
2581 2.83919e+08
2582 2.90284e+08
2583 2.95717e+08
2584 2.95525e+08
2585 3.00539e+08
2586 3.07977e+08
2587 3.13499e+08
2588 3.20606e+08
2589 3.30775e+08
2590 3.43913e+08
2591 3.5317e+08
2592 3.63616e+08
2593 3.51099e+08
2594 3.3577e+08
2595 3.2052e+08
2596 3.16491e+08
2597 3.08556e+08
2598 3.00347e+08
2599 2.92844e+08
2600 2.91982e+08
2601 2.88445e+08
2602 2.9262e+08
2603 2.82896e+08
2604 2.84446e+08
2605 2.87438e+08
2606 2.94756e+08
2607 2.8468e+08
2608 2.87118e+08
2609 2.91802e+08
2610 2.87692e+08
2611 2.70471e+08
2612 2.81604e+08
2613 2.75493e+08
2614 2.71836e+08
2615 2.77334e+08
2616 2.79769e+08
2617 2.6533e+08
2618 2.66855e+08
2619 2.7033e+08
2620 2.77502e+08
2621 2.72815e+08
2622 2.55329e+08
2623 2.60396e+08
2624 2.59202e+08
2625 2.74856e+08
2626 2.74321e+08
2627 2.72987e+08
2628 2.74716e+08
2629 2.78706e+08
2630 2.76475e+08
2631 2.79433e+08
2632 2.79904e+08
2633 2.78828e+08
2634 2.79144e+08
2635 2.61993e+08
2636 2.73599e+08
