1364 1.90646e+08
1365 1.94795e+08
1366 2.04307e+08
1367 2.07742e+08
1368 1.97453e+08
1369 1.97931e+08
1370 2.02873e+08
1371 2.08603e+08
1372 2.20045e+08
1373 2.10952e+08
1374 2.31072e+08
1375 2.364e+08
1376 2.47598e+08
1377 2.59232e+08
1378 2.66987e+08
1379 2.51343e+08
1380 2.56085e+08
1381 2.52611e+08
1382 2.46537e+08
1383 2.39031e+08
1384 2.37499e+08
1385 2.29033e+08
1386 2.18206e+08
1387 2.11104e+08
1388 1.86113e+08
1389 1.81913e+08
1390 1.86139e+08
1391 1.91412e+08
1392 1.89849e+08
1393 1.83874e+08
1394 1.81668e+08
1395 1.79837e+08
1396 1.87394e+08
1397 2.03416e+08
1398 2.08497e+08
1399 1.90958e+08
1400 1.89446e+08
1401 1.90911e+08
1402 1.7748e+08
1403 1.76276e+08
1404 1.64684e+08
1405 1.66842e+08
1406 1.6686e+08
1407 1.63236e+08
1408 1.6903e+08
1409 1.73143e+08
1410 1.69032e+08
1411 1.60571e+08
1412 1.6891e+08
1413 1.77016e+08
1414 1.73772e+08
1415 1.64984e+08
1416 1.74882e+08
1417 1.65416e+08
1418 1.53058e+08
1419 1.53581e+08
1420 1.55224e+08
1421 1.65441e+08
1422 1.64666e+08
1423 1.52776e+08
1424 1.5891e+08
1425 1.66234e+08
1426 1.66475e+08
1427 1.77924e+08
1428 1.70191e+08
1429 1.7659e+08
1430 1.65435e+08
1431 1.64586e+08
1432 1.61822e+08
1433 1.68294e+08
1434 1.66559e+08
1435 1.55357e+08
1436 1.58574e+08
1437 1.67529e+08
1438 1.69408e+08
1439 1.6853e+08
1440 3.2064e+08
1441 3.10486e+08
1442 3.1201e+08
1443 3.15474e+08
1444 2.95857e+08
1445 3.05961e+08
1446 3.14122e+08
1447 3.08903e+08
1448 3.03254e+08
1449 2.9878e+08
1450 3.05821e+08
1451 3.13444e+08
1452 3.07819e+08
1453 2.93353e+08
1454 3.13116e+08
1455 3.07045e+08
1456 3.17035e+08
1457 3.07532e+08
1458 3.10451e+08
1459 3.19639e+08
1460 3.27959e+08
1461 3.29816e+08
1462 3.3197e+08
1463 3.21301e+08
1464 3.21038e+08
1465 3.17935e+08
1466 3.21865e+08
1467 3.10739e+08
1468 2.74011e+08
1469 2.80975e+08
1470 2.75412e+08
1471 2.87972e+08
1472 2.81037e+08
1473 2.71258e+08
1474 2.67785e+08
1475 2.54001e+08
1476 2.56155e+08
1477 2.68292e+08
1478 2.61429e+08
1479 2.51356e+08
1480 2.60876e+08
1481 2.70701e+08
1482 2.45281e+08
1483 2.60303e+08
1484 2.5752e+08
1485 2.68159e+08
1486 2.61998e+08
1487 2.57661e+08
1488 2.68833e+08
1489 2.65978e+08
1490 2.71924e+08
1491 2.65396e+08
1492 2.65232e+08
1493 2.7036e+08
1494 2.59481e+08
1495 2.63843e+08
1496 2.83556e+08
1497 2.77843e+08
1498 2.70033e+08
1499 2.63039e+08
1500 2.65309e+08
1501 2.72322e+08
1502 2.61801e+08
1503 2.69592e+08
1504 2.69687e+08
1505 2.78842e+08
1506 2.84299e+08
1507 2.85114e+08
1508 2.86394e+08
1509 2.88106e+08
1510 2.93167e+08
1511 2.98859e+08
1512 3.11515e+08
1513 3.0614e+08
1514 3.00218e+08
1515 2.97863e+08
1516 3.05029e+08
1517 3.20401e+08
1518 3.13678e+08
1519 3.09665e+08
1520 1.33036e+08
1521 1.2896e+08
1522 1.3306e+08
1523 1.37745e+08
1524 1.31466e+08
1525 1.31495e+08
1526 1.32534e+08
1527 1.40727e+08
1528 1.38207e+08
1529 1.3683e+08
1530 1.51542e+08
1531 1.51674e+08
1532 1.58536e+08
1533 1.55327e+08
1534 1.7524e+08
1535 1.75771e+08
1536 1.79084e+08
1537 1.85078e+08
1538 1.97536e+08
1539 1.93889e+08
1540 2.0961e+08
1541 2.13042e+08
1542 2.11932e+08
1543 1.92136e+08
1544 1.8316e+08
1545 1.74931e+08
1546 1.64469e+08
1547 1.60572e+08
1548 1.49176e+08
1549 1.43709e+08
1550 1.49498e+08
1551 1.4977e+08
1552 1.40118e+08
1553 1.31676e+08
1554 1.26321e+08
1555 1.12981e+08
1556 1.1704e+08
1557 1.29491e+08
1558 1.28176e+08
1559 1.22198e+08
1560 1.18949e+08
1561 1.13429e+08
1562 1.07944e+08
1563 1.03507e+08
1564 1.00763e+08
1565 1.06458e+08
1566 1.07802e+08
1567 1.06954e+08
1568 1.08652e+08
1569 1.0912e+08
1570 1.12072e+08
1571 1.08799e+08
1572 1.16501e+08
1573 1.16731e+08
1574 1.16811e+08
1575 1.12733e+08
1576 1.17373e+08
1577 1.13959e+08
1578 1.08884e+08
1579 1.00058e+08
1580 9.80329e+07
1581 1.12562e+08
1582 1.11093e+08
1583 1.07278e+08
1584 1.12232e+08
1585 1.15047e+08
1586 1.14671e+08
1587 1.21608e+08
1588 1.1865e+08
1589 1.21307e+08
1590 1.19461e+08
1591 1.15631e+08
1592 1.10575e+08
1593 1.14359e+08
1594 1.19341e+08
1595 1.18746e+08
1596 1.27e+08
1597 1.34783e+08
1598 1.30301e+08
1599 1.29461e+08
1600 5.61733e+08
1601 5.5161e+08
1602 5.49574e+08
1603 5.44525e+08
1604 5.11206e+08
1605 5.24725e+08
1606 5.30897e+08
1607 5.23883e+08
1608 5.25488e+08
1609 5.17268e+08
1610 5.351e+08
1611 5.47764e+08
1612 5.36649e+08
1613 5.10699e+08
1614 5.46627e+08
1615 5.38468e+08
1616 5.42186e+08
1617 5.40612e+08
1618 5.4226e+08
1619 5.41341e+08
1620 5.63968e+08
1621 5.73268e+08
1622 5.69833e+08
1623 5.52282e+08
1624 5.57853e+08
1625 5.60816e+08
1626 5.75526e+08
1627 5.57236e+08
1628 4.88264e+08
1629 5.05544e+08
1630 5.03246e+08
1631 5.25785e+08
1632 5.04632e+08
1633 4.82656e+08
1634 4.78059e+08
1635 4.64437e+08
1636 4.58211e+08
1637 4.68301e+08
1638 4.55449e+08
1639 4.45509e+08
1640 4.63689e+08
1641 4.66e+08
1642 4.266e+08
1643 4.46472e+08
1644 4.43208e+08
1645 4.59198e+08
1646 4.50276e+08
1647 4.54027e+08
1648 4.62162e+08
1649 4.56098e+08
1650 4.62086e+08
1651 4.61959e+08
1652 4.63722e+08
1653 4.63782e+08
1654 4.67023e+08
1655 4.64813e+08
1656 4.81695e+08
1657 4.65294e+08
1658 4.61697e+08
1659 4.55187e+08
1660 4.68182e+08
1661 4.69342e+08
1662 4.61116e+08
1663 4.64981e+08
1664 4.69759e+08
1665 4.84768e+08
1666 4.99076e+08
1667 5.00428e+08
1668 5.02948e+08
1669 5.08805e+08
1670 5.32109e+08
1671 5.22524e+08
1672 5.5478e+08
1673 5.45011e+08
1674 5.33671e+08
1675 5.4054e+08
1676 5.59765e+08
1677 5.76049e+08
1678 5.58022e+08
1679 5.5039e+08
1680 7.10159e+08
1681 7.07622e+08
1682 7.06417e+08
1683 7.02766e+08
1684 6.69418e+08
1685 6.95418e+08
1686 7.12802e+08
1687 7.08675e+08
1688 6.95609e+08
1689 6.91668e+08
1690 6.98402e+08
1691 7.09655e+08
1692 7.10088e+08
1693 6.68913e+08
1694 7.25081e+08
1695 7.18932e+08
1696 7.22757e+08
1697 7.45912e+08
1698 7.57558e+08
1699 7.4037e+08
1700 7.75909e+08
1701 7.81797e+08
1702 7.81559e+08
1703 7.56888e+08
1704 7.57278e+08
1705 7.52115e+08
1706 7.54858e+08
1707 7.38758e+08
1708 6.55206e+08
1709 6.7121e+08
1710 6.72566e+08
1711 6.95799e+08
1712 6.73059e+08
1713 6.4571e+08
1714 6.38257e+08
1715 6.27508e+08
1716 6.29158e+08
1717 6.56109e+08
1718 6.36432e+08
1719 6.14909e+08
1720 6.23771e+08
1721 6.35693e+08
1722 5.88642e+08
1723 6.09356e+08
1724 5.92165e+08
1725 6.12685e+08
1726 6.04252e+08
1727 6.01693e+08
1728 6.10872e+08
1729 6.06178e+08
1730 6.00389e+08
1731 5.95838e+08
1732 6.07722e+08
1733 6.12718e+08
1734 6.0232e+08
1735 5.93477e+08
1736 6.31166e+08
1737 6.01227e+08
1738 5.83325e+08
1739 5.91463e+08
1740 6.19073e+08
1741 6.22308e+08
1742 6.08545e+08
1743 5.99641e+08
1744 6.07494e+08
1745 6.33042e+08
1746 6.46549e+08
1747 6.56904e+08
1748 6.4585e+08
1749 6.53586e+08
1750 6.69157e+08
1751 6.55425e+08
1752 6.86651e+08
1753 6.86251e+08
1754 6.71412e+08
1755 6.8047e+08
1756 6.97632e+08
1757 7.24575e+08
1758 7.11856e+08
1759 6.91768e+08
1760 6.975e+08
1761 6.90974e+08
1762 6.95771e+08
1763 6.87905e+08
1764 6.61334e+08
1765 6.88826e+08
1766 7.0689e+08
1767 6.99764e+08
1768 6.87664e+08
1769 6.88783e+08
1770 6.88826e+08
1771 7.07171e+08
1772 7.08156e+08
1773 6.67993e+08
1774 7.2326e+08
1775 7.17963e+08
1776 7.27147e+08
1777 7.39286e+08
1778 7.45078e+08
1779 7.33008e+08
1780 7.61702e+08
1781 7.66274e+08
1782 7.64413e+08
1783 7.43736e+08
1784 7.43291e+08
1785 7.39749e+08
1786 7.42369e+08
1787 7.34163e+08
1788 6.57042e+08
1789 6.73503e+08
1790 6.65414e+08
1791 6.81955e+08
1792 6.64308e+08
1793 6.43532e+08
1794 6.36964e+08
1795 6.26322e+08
1796 6.31322e+08
1797 6.57993e+08
1798 6.39916e+08
1799 6.14683e+08
1800 6.24695e+08
1801 6.26385e+08
1802 5.74662e+08
1803 5.99681e+08
1804 5.84527e+08
1805 6.08684e+08
1806 5.98782e+08
1807 5.91866e+08
1808 5.99661e+08
1809 5.99356e+08
1810 5.88909e+08
1811 5.88196e+08
1812 6.05496e+08
1813 6.03956e+08
1814 6.06591e+08
1815 6.00882e+08
1816 6.39107e+08
1817 6.07624e+08
1818 5.99199e+08
1819 6.06233e+08
1820 6.21718e+08
1821 6.23532e+08
1822 6.13888e+08
1823 6.12273e+08
1824 6.1581e+08
1825 6.38936e+08
1826 6.47719e+08
1827 6.63984e+08
1828 6.61603e+08
1829 6.64442e+08
1830 6.68342e+08
1831 6.60583e+08
1832 6.83963e+08
1833 6.81543e+08
1834 6.6912e+08
1835 6.80781e+08
1836 6.87963e+08
1837 7.19345e+08
1838 7.11337e+08
1839 6.81141e+08
1840 2.15905e+08
1841 2.20894e+08
1842 2.25258e+08
1843 2.27204e+08
1844 2.25044e+08
1845 2.3625e+08
1846 2.41451e+08
1847 2.47707e+08
1848 2.41675e+08
1849 2.40329e+08
1850 2.467e+08
1851 2.46376e+08
1852 2.54335e+08
1853 2.45483e+08
1854 2.76494e+08
1855 2.69525e+08
1856 2.7956e+08
1857 2.91801e+08
1858 3.14441e+08
1859 3.12301e+08
1860 3.25313e+08
1861 3.33776e+08
1862 3.39642e+08
1863 3.29321e+08
1864 3.23679e+08
1865 3.19138e+08
1866 2.96244e+08
1867 2.94967e+08
1868 2.69617e+08
1869 2.63822e+08
1870 2.63626e+08
1871 2.64846e+08
1872 2.52965e+08
1873 2.48623e+08
1874 2.42124e+08
1875 2.31511e+08
1876 2.40925e+08
1877 2.59399e+08
1878 2.58192e+08
1879 2.35243e+08
1880 2.32299e+08
1881 2.26677e+08
1882 2.14175e+08
1883 2.14433e+08
1884 2.09333e+08
1885 2.14407e+08
1886 2.1569e+08
1887 2.0655e+08
1888 2.15141e+08
1889 2.05403e+08
1890 2.10182e+08
1891 2.09811e+08
1892 2.18953e+08
1893 2.16133e+08
1894 2.09693e+08
1895 1.98489e+08
1896 2.17777e+08
1897 2.04302e+08
1898 2.03959e+08
1899 2.06769e+08
1900 2.06603e+08
1901 2.14488e+08
1902 2.11513e+08
1903 1.99216e+08
1904 2.04425e+08
1905 2.10677e+08
1906 2.07397e+08
1907 2.19762e+08
1908 2.14385e+08
1909 2.15911e+08
1910 2.03532e+08
1911 1.99941e+08
1912 2.04475e+08
1913 2.06806e+08
1914 2.0272e+08
1915 2.01467e+08
1916 2.08423e+08
1917 2.14509e+08
1918 2.17535e+08
1919 2.10363e+08
1920 2.70776e+08
1921 2.63214e+08
1922 2.60541e+08
1923 2.66053e+08
1924 2.53934e+08
1925 2.65545e+08
1926 2.70992e+08
1927 2.66725e+08
1928 2.65735e+08
1929 2.60913e+08
1930 2.61583e+08
1931 2.68208e+08
1932 2.68278e+08
1933 2.49377e+08
1934 2.64065e+08
1935 2.66663e+08
1936 2.71274e+08
1937 2.73435e+08
1938 2.73618e+08
1939 2.7337e+08
1940 2.85128e+08
1941 2.85252e+08
1942 2.76889e+08
1943 2.75277e+08
1944 2.77848e+08
1945 2.85815e+08
1946 2.91767e+08
1947 2.90822e+08
1948 2.60104e+08
1949 2.64641e+08
1950 2.6294e+08
1951 2.74338e+08
1952 2.59074e+08
1953 2.5204e+08
1954 2.47412e+08
1955 2.45401e+08
1956 2.45717e+08
1957 2.50648e+08
1958 2.50069e+08
1959 2.3869e+08
1960 2.53328e+08
1961 2.59297e+08
1962 2.36131e+08
1963 2.44933e+08
1964 2.42417e+08
1965 2.44991e+08
1966 2.43226e+08
1967 2.43979e+08
1968 2.49422e+08
1969 2.42441e+08
1970 2.43697e+08
1971 2.39908e+08
1972 2.3797e+08
1973 2.4183e+08
1974 2.42884e+08
1975 2.47099e+08
1976 2.52296e+08
1977 2.51219e+08
1978 2.42051e+08
1979 2.34306e+08
1980 2.38119e+08
1981 2.38935e+08
1982 2.38564e+08
1983 2.40455e+08
1984 2.43835e+08
1985 2.48008e+08
1986 2.51384e+08
1987 2.54897e+08
1988 2.56734e+08
1989 2.57745e+08
1990 2.72737e+08
1991 2.63084e+08
1992 2.73263e+08
1993 2.70635e+08
1994 2.68901e+08
1995 2.69667e+08
1996 2.75418e+08
1997 2.82942e+08
1998 2.7379e+08
1999 2.6631e+08
2000 1.37913e+08
2001 1.4591e+08
2002 1.50102e+08
2003 1.51917e+08
2004 1.43431e+08
2005 1.45984e+08
2006 1.51584e+08
2007 1.5829e+08
2008 1.57661e+08
2009 1.53096e+08
2010 1.56579e+08
2011 1.56904e+08
2012 1.63907e+08
2013 1.56295e+08
2014 1.68984e+08
2015 1.6695e+08
2016 1.74516e+08
2017 1.77295e+08
2018 1.85132e+08
2019 1.81933e+08
2020 1.91263e+08
2021 2.02784e+08
2022 2.10165e+08
2023 2.03023e+08
2024 2.069e+08
2025 2.08989e+08
2026 2.05455e+08
2027 1.98379e+08
2028 1.81167e+08
2029 1.75623e+08
2030 1.76245e+08
2031 1.80765e+08
2032 1.71968e+08
2033 1.62754e+08
2034 1.50079e+08
2035 1.43792e+08
2036 1.46348e+08
2037 1.6213e+08
2038 1.64966e+08
2039 1.57936e+08
2040 1.53141e+08
2041 1.53744e+08
2042 1.42222e+08
2043 1.42623e+08
2044 1.37336e+08
2045 1.39243e+08
2046 1.38485e+08
2047 1.30479e+08
2048 1.43873e+08
2049 1.41985e+08
2050 1.36616e+08
2051 1.29162e+08
2052 1.33687e+08
2053 1.43451e+08
2054 1.38807e+08
2055 1.35984e+08
2056 1.40757e+08
2057 1.39344e+08
2058 1.30953e+08
2059 1.30458e+08
2060 1.2985e+08
2061 1.32157e+08
2062 1.31755e+08
2063 1.30772e+08
2064 1.32515e+08
2065 1.37185e+08
2066 1.37866e+08
2067 1.3937e+08
2068 1.42461e+08
2069 1.37633e+08
2070 1.33563e+08
2071 1.33849e+08
2072 1.30991e+08
2073 1.33878e+08
2074 1.34978e+08
2075 1.32028e+08
2076 1.33454e+08
2077 1.39526e+08
2078 1.34698e+08
2079 1.35314e+08
2080 4.95355e+08
2081 4.79125e+08
2082 4.7798e+08
2083 4.76036e+08
2084 4.48531e+08
2085 4.62783e+08
2086 4.73215e+08
2087 4.6348e+08
2088 4.66445e+08
2089 4.58241e+08
2090 4.59941e+08
2091 4.81444e+08
2092 4.77628e+08
2093 4.47541e+08
2094 4.77586e+08
2095 4.7643e+08
2096 4.81383e+08
2097 4.7364e+08
2098 4.64076e+08
2099 4.60898e+08
2100 4.79968e+08
2101 4.78535e+08
2102 4.71045e+08
2103 4.70432e+08
2104 4.71318e+08
2105 4.72055e+08
2106 4.91999e+08
2107 4.82518e+08
2108 4.26367e+08
2109 4.42315e+08
2110 4.42068e+08
2111 4.57021e+08
2112 4.42083e+08
2113 4.27205e+08
2114 4.22015e+08
2115 4.177e+08
2116 4.17977e+08
2117 4.26029e+08
2118 4.12153e+08
2119 4.08263e+08
2120 4.19789e+08
2121 4.29385e+08
2122 3.96356e+08
2123 4.1444e+08
2124 4.09865e+08
2125 4.24514e+08
2126 4.15987e+08
2127 4.08729e+08
2128 4.2704e+08
2129 4.22102e+08
2130 4.1563e+08
2131 4.08051e+08
2132 4.17012e+08
2133 4.16918e+08
2134 4.07957e+08
2135 4.14766e+08
2136 4.40311e+08
2137 4.30638e+08
2138 4.19003e+08
2139 4.11355e+08
2140 4.25292e+08
2141 4.21765e+08
2142 4.1563e+08
2143 4.31132e+08
2144 4.31448e+08
2145 4.41523e+08
2146 4.52875e+08
2147 4.59846e+08
2148 4.60378e+08
2149 4.63667e+08
2150 4.81432e+08
2151 4.80445e+08
2152 5.01328e+08
2153 4.96559e+08
2154 4.90506e+08
2155 4.9888e+08
2156 5.0607e+08
2157 5.18384e+08
2158 5.05569e+08
2159 4.89444e+08
2160 2.52381e+08
2161 2.54377e+08
2162 2.58058e+08
2163 2.58686e+08
2164 2.52146e+08
2165 2.6453e+08
2166 2.71312e+08
2167 2.75919e+08
2168 2.75761e+08
2169 2.73603e+08
2170 2.80091e+08
2171 2.79152e+08
2172 2.84409e+08
2173 2.7548e+08
2174 3.07362e+08
2175 2.99135e+08
2176 3.12401e+08
2177 3.25379e+08
2178 3.43196e+08
2179 3.35885e+08
2180 3.47278e+08
2181 3.55874e+08
2182 3.62833e+08
2183 3.4966e+08
2184 3.5549e+08
2185 3.51177e+08
2186 3.37109e+08
2187 3.32701e+08
2188 3.01112e+08
2189 2.93101e+08
2190 2.93907e+08
2191 2.99714e+08
2192 2.94004e+08
2193 2.84148e+08
2194 2.7348e+08
2195 2.56727e+08
2196 2.63568e+08
2197 2.8381e+08
2198 2.78457e+08
2199 2.6277e+08
2200 2.58291e+08
2201 2.51334e+08
2202 2.37852e+08
2203 2.48025e+08
2204 2.4551e+08
2205 2.48754e+08
2206 2.46512e+08
2207 2.40302e+08
2208 2.46019e+08
2209 2.47925e+08
2210 2.44195e+08
2211 2.3927e+08
2212 2.54739e+08
2213 2.57789e+08
2214 2.49537e+08
2215 2.37433e+08
2216 2.59257e+08
2217 2.53767e+08
2218 2.42196e+08
2219 2.4436e+08
2220 2.50317e+08
2221 2.58632e+08
2222 2.53905e+08
2223 2.32012e+08
2224 2.32906e+08
2225 2.43276e+08
2226 2.42075e+08
2227 2.49159e+08
2228 2.45448e+08
2229 2.48955e+08
2230 2.41682e+08
2231 2.32253e+08
2232 2.33071e+08
2233 2.39335e+08
2234 2.38904e+08
2235 2.37493e+08
2236 2.42568e+08
2237 2.57337e+08
2238 2.57207e+08
2239 2.5224e+08
2240 2.60797e+08
2241 2.49735e+08
2242 2.46303e+08
2243 2.45567e+08
2244 2.35018e+08
2245 2.48171e+08
2246 2.51287e+08
2247 2.45858e+08
2248 2.45218e+08
2249 2.32769e+08
2250 2.40166e+08
2251 2.50831e+08
2252 2.51968e+08
2253 2.34177e+08
2254 2.55847e+08
2255 2.53477e+08
2256 2.53197e+08
2257 2.55575e+08
2258 2.53643e+08
2259 2.56809e+08
2260 2.69115e+08
2261 2.70433e+08
2262 2.66636e+08
2263 2.59149e+08
2264 2.57562e+08
2265 2.56772e+08
2266 2.62369e+08
2267 2.6221e+08
2268 2.34813e+08
2269 2.48956e+08
2270 2.50065e+08
2271 2.62742e+08
2272 2.45748e+08
2273 2.35058e+08
2274 2.33605e+08
2275 2.27504e+08
2276 2.21594e+08
2277 2.27145e+08
2278 2.22344e+08
2279 2.15053e+08
2280 2.29683e+08
2281 2.33049e+08
2282 2.16693e+08
2283 2.26263e+08
2284 2.27273e+08
2285 2.37004e+08
2286 2.356e+08
2287 2.30613e+08
2288 2.33229e+08
2289 2.23467e+08
2290 2.27225e+08
2291 2.25964e+08
2292 2.22946e+08
2293 2.23342e+08
2294 2.2271e+08
2295 2.28426e+08
2296 2.4186e+08
2297 2.48775e+08
2298 2.35266e+08
2299 2.21373e+08
2300 2.30205e+08
2301 2.36989e+08
2302 2.41805e+08
2303 2.38467e+08
2304 2.41409e+08
2305 2.39295e+08
2306 2.45298e+08
2307 2.51033e+08
2308 2.50781e+08
2309 2.52159e+08
2310 2.65667e+08
2311 2.57905e+08
2312 2.66302e+08
2313 2.60734e+08
2314 2.58813e+08
2315 2.68409e+08
2316 2.7484e+08
2317 2.74899e+08
2318 2.67754e+08
2319 2.62064e+08
2320 1.61287e+08
2321 1.65335e+08
2322 1.62813e+08
2323 1.66019e+08
2324 1.59826e+08
2325 1.6461e+08
2326 1.69959e+08
2327 1.71553e+08
2328 1.69122e+08
2329 1.66738e+08
2330 1.74298e+08
2331 1.74011e+08
2332 1.7386e+08
2333 1.65566e+08
2334 1.83592e+08
2335 1.88818e+08
2336 1.89607e+08
2337 1.99897e+08
2338 2.06908e+08
2339 1.98251e+08
2340 2.09291e+08
2341 2.13999e+08
2342 2.15737e+08
2343 2.01701e+08
2344 2.05969e+08
2345 2.04371e+08
2346 1.98939e+08
2347 2.01024e+08
2348 1.96823e+08
2349 1.95227e+08
2350 2.05128e+08
2351 2.05268e+08
2352 1.9338e+08
2353 1.77238e+08
2354 1.67456e+08
2355 1.6095e+08
2356 1.64391e+08
2357 1.81084e+08
2358 1.82285e+08
2359 1.7291e+08
2360 1.65192e+08
2361 1.66146e+08
2362 1.55748e+08
2363 1.65534e+08
2364 1.56197e+08
2365 1.55425e+08
2366 1.48112e+08
2367 1.4076e+08
2368 1.41882e+08
2369 1.49759e+08
2370 1.44872e+08
2371 1.4063e+08
2372 1.45917e+08
2373 1.50585e+08
2374 1.48713e+08
2375 1.45374e+08
2376 1.46787e+08
2377 1.46048e+08
2378 1.39789e+08
2379 1.39226e+08
2380 1.45797e+08
2381 1.50984e+08
2382 1.52826e+08
2383 1.39234e+08
2384 1.42889e+08
2385 1.47967e+08
2386 1.46493e+08
2387 1.50313e+08
2388 1.47621e+08
2389 1.45533e+08
2390 1.46968e+08
2391 1.38871e+08
2392 1.42595e+08
2393 1.4498e+08
2394 1.41592e+08
2395 1.4833e+08
2396 1.56012e+08
2397 1.654e+08
2398 1.60379e+08
2399 1.57489e+08
2400 4.73079e+08
2401 4.62469e+08
2402 4.60706e+08
2403 4.55386e+08
2404 4.24694e+08
2405 4.37198e+08
2406 4.46152e+08
2407 4.39949e+08
2408 4.35829e+08
2409 4.22268e+08
2410 4.28294e+08
2411 4.42456e+08
2412 4.3774e+08
2413 4.04052e+08
2414 4.32144e+08
2415 4.29465e+08
2416 4.29752e+08
2417 4.25893e+08
2418 4.24119e+08
2419 4.24577e+08
2420 4.41155e+08
2421 4.45822e+08
2422 4.37294e+08
2423 4.28934e+08
2424 4.3107e+08
2425 4.29878e+08
2426 4.47438e+08
2427 4.4106e+08
2428 3.92281e+08
2429 4.10318e+08
2430 4.08714e+08
2431 4.26299e+08
2432 4.10184e+08
2433 3.99998e+08
2434 3.98095e+08
2435 3.9387e+08
2436 3.9005e+08
2437 3.89121e+08
2438 3.7689e+08
2439 3.71343e+08
2440 3.83191e+08
2441 3.88925e+08
2442 3.6311e+08
2443 3.80918e+08
2444 3.77645e+08
2445 3.89615e+08
2446 3.88216e+08
2447 3.87208e+08
2448 4.06033e+08
2449 3.91677e+08
2450 3.84998e+08
2451 3.80721e+08
2452 3.81748e+08
2453 3.71472e+08
2454 3.62681e+08
2455 3.735e+08
2456 3.97597e+08
2457 3.86895e+08
2458 3.81463e+08
2459 3.73905e+08
2460 3.96274e+08
2461 3.93527e+08
2462 3.85087e+08
2463 3.94155e+08
2464 3.98169e+08
2465 4.09052e+08
2466 4.19322e+08
2467 4.21133e+08
2468 4.1773e+08
2469 4.22494e+08
2470 4.41192e+08
2471 4.48128e+08
2472 4.775e+08
2473 4.68519e+08
2474 4.67294e+08
2475 4.73757e+08
2476 4.78271e+08
2477 4.88366e+08
2478 4.78295e+08
2479 4.68146e+08
2480 6.90942e+08
2481 6.79622e+08
2482 6.84146e+08
2483 6.76659e+08
2484 6.50791e+08
2485 6.78035e+08
2486 6.9927e+08
2487 6.91096e+08
2488 6.87497e+08
2489 6.82294e+08
2490 6.82487e+08
2491 7.01249e+08
2492 6.99028e+08
2493 6.56787e+08
2494 7.12104e+08
2495 7.01635e+08
2496 7.05674e+08
2497 7.25373e+08
2498 7.32504e+08
2499 7.18256e+08
2500 7.4954e+08
2501 7.54742e+08
2502 7.47866e+08
2503 7.31018e+08
2504 7.27138e+08
2505 7.24626e+08
2506 7.32785e+08
2507 7.22044e+08
2508 6.45238e+08
2509 6.67608e+08
2510 6.68436e+08
2511 6.88342e+08
2512 6.72129e+08
2513 6.54326e+08
2514 6.40203e+08
2515 6.27255e+08
2516 6.32519e+08
2517 6.58074e+08
2518 6.37001e+08
2519 6.15185e+08
2520 6.22727e+08
2521 6.26506e+08
2522 5.7921e+08
2523 6.00543e+08
2524 5.90762e+08
2525 6.13849e+08
2526 6.03989e+08
2527 6.1027e+08
2528 6.18329e+08
2529 6.08801e+08
2530 6.06158e+08
2531 6.0196e+08
2532 6.10605e+08
2533 6.05366e+08
2534 6.08379e+08
2535 5.99988e+08
2536 6.34134e+08
2537 6.0499e+08
2538 5.91915e+08
2539 5.98259e+08
2540 6.20195e+08
2541 6.23318e+08
2542 6.06305e+08
2543 6.00481e+08
2544 6.08227e+08
2545 6.30515e+08
2546 6.41257e+08
2547 6.50176e+08
2548 6.43422e+08
2549 6.51737e+08
2550 6.63171e+08
2551 6.49192e+08
2552 6.78157e+08
2553 6.70458e+08
2554 6.63588e+08
2555 6.73177e+08
2556 6.87938e+08
2557 7.08861e+08
2558 7.03484e+08
2559 6.76632e+08
2560 2.90665e+08
2561 2.96138e+08
2562 3.02071e+08
2563 2.99004e+08
2564 2.87985e+08
2565 3.04878e+08
2566 3.17584e+08
2567 3.1829e+08
2568 3.13323e+08
2569 3.18574e+08
2570 3.21915e+08
2571 3.24669e+08
2572 3.2168e+08
2573 3.09673e+08
2574 3.37617e+08
2575 3.30432e+08
2576 3.37441e+08
2577 3.53395e+08
2578 3.68928e+08
2579 3.54828e+08
2580 3.68188e+08
2581 3.76717e+08
2582 3.82971e+08
2583 3.69511e+08
2584 3.68034e+08
2585 3.68099e+08
2586 3.53056e+08
2587 3.57871e+08
2588 3.34736e+08
2589 3.3375e+08
2590 3.3787e+08
2591 3.50194e+08
2592 3.47778e+08
2593 3.44414e+08
2594 3.27411e+08
2595 3.07275e+08
2596 3.1525e+08
2597 3.41641e+08
2598 3.38865e+08
2599 3.14887e+08
2600 3.11054e+08
2601 3.10864e+08
2602 2.83895e+08
2603 2.94787e+08
2604 2.88786e+08
2605 2.97373e+08
2606 2.93392e+08
2607 2.80639e+08
2608 2.8311e+08
2609 2.81588e+08
2610 2.73877e+08
2611 2.73029e+08
2612 2.81477e+08
2613 2.89631e+08
2614 2.86288e+08
2615 2.75648e+08
2616 2.9955e+08
2617 2.79039e+08
2618 2.67852e+08
2619 2.78542e+08
2620 2.82113e+08
2621 2.87007e+08
2622 2.7661e+08
2623 2.61686e+08
2624 2.68437e+08
2625 2.83841e+08
2626 2.84068e+08
2627 2.85657e+08
2628 2.86226e+08
2629 2.86003e+08
2630 2.73793e+08
2631 2.65331e+08
2632 2.69118e+08
2633 2.73728e+08
2634 2.70715e+08
2635 2.68831e+08
2636 2.74437e+08
